date,pu1,pu2,pu3,pu4,pu5,pu6,po1,po2,po3,po4,po5,po6,ne1,ne2,ne3,ne4,ne5,ne6,nu1,nu2,nu3,nu4,nu5,nu6
'1964/04/23',61 ,86 ,91 ,95 ,102 ,89 ,75 ,114 ,128 ,122 ,126 ,122 ,107 ,120 ,110 ,108 ,135 ,94 ,121 ,147 ,147 ,134 ,159 ,127 
'1964/04/24',53 ,73 ,82 ,78 ,77 ,73 ,61 ,99 ,119 ,105 ,104 ,108 ,95 ,109 ,103 ,91 ,108 ,78 ,103 ,135 ,140 ,118 ,135 ,113 
'1964/04/25',86 ,79 ,75 ,105 ,128 ,107 ,103 ,103 ,106 ,136 ,153 ,142 ,135 ,108 ,93 ,115 ,156 ,122 ,152 ,132 ,124 ,146 ,181 ,158 
'1964/04/26',84 ,89 ,88 ,111 ,123 ,98 ,100 ,114 ,120 ,144 ,150 ,136 ,131 ,122 ,110 ,123 ,154 ,106 ,147 ,147 ,142 ,156 ,181 ,145 
'1964/04/27',65 ,81 ,67 ,80 ,92 ,100 ,84 ,104 ,99 ,112 ,116 ,135 ,103 ,117 ,81 ,91 ,120 ,114 ,123 ,139 ,113 ,123 ,144 ,150 
'1964/04/28',74 ,90 ,80 ,98 ,114 ,101 ,82 ,117 ,110 ,131 ,138 ,138 ,114 ,118 ,99 ,111 ,150 ,110 ,123 ,145 ,129 ,144 ,174 ,148 
'1964/04/29',89 ,87 ,92 ,118 ,137 ,105 ,103 ,114 ,122 ,147 ,162 ,137 ,137 ,113 ,117 ,133 ,162 ,109 ,151 ,139 ,147 ,162 ,187 ,141 
'1964/04/30',54 ,73 ,76 ,79 ,107 ,84 ,74 ,97 ,107 ,102 ,129 ,117 ,105 ,98 ,97 ,91 ,137 ,90 ,124 ,122 ,128 ,114 ,159 ,122 
'1964/05/01',100 ,79 ,90 ,95 ,104 ,92 ,121 ,99 ,121 ,120 ,123 ,126 ,144 ,104 ,102 ,111 ,137 ,109 ,165 ,124 ,133 ,135 ,156 ,144 
'1964/05/02',70 ,72 ,77 ,76 ,92 ,88 ,91 ,95 ,108 ,102 ,113 ,115 ,100 ,97 ,94 ,91 ,128 ,97 ,121 ,121 ,125 ,116 ,148 ,124 
'1964/05/03',102 ,97 ,104 ,110 ,125 ,101 ,119 ,121 ,138 ,134 ,141 ,129 ,142 ,127 ,117 ,123 ,159 ,109 ,159 ,151 ,152 ,148 ,175 ,137 
'1964/05/04',58 ,67 ,79 ,84 ,80 ,71 ,70 ,89 ,113 ,110 ,99 ,101 ,95 ,98 ,95 ,98 ,113 ,79 ,107 ,121 ,129 ,123 ,132 ,109 
'1964/05/05',56 ,55 ,54 ,65 ,67 ,59 ,77 ,76 ,83 ,94 ,85 ,90 ,100 ,80 ,67 ,76 ,96 ,77 ,121 ,101 ,97 ,105 ,114 ,108 
'1964/05/06',53 ,58 ,54 ,69 ,77 ,55 ,72 ,80 ,83 ,100 ,96 ,89 ,95 ,87 ,70 ,82 ,110 ,66 ,114 ,109 ,100 ,113 ,129 ,100 
'1964/05/07',100 ,91 ,81 ,104 ,117 ,112 ,123 ,110 ,111 ,134 ,134 ,142 ,133 ,122 ,90 ,117 ,147 ,129 ,156 ,142 ,120 ,147 ,163 ,160 
'1964/05/08',72 ,71 ,73 ,95 ,88 ,72 ,84 ,94 ,101 ,126 ,104 ,105 ,107 ,95 ,88 ,109 ,125 ,84 ,119 ,118 ,115 ,140 ,141 ,117 
'1964/05/09',81 ,67 ,65 ,91 ,102 ,82 ,98 ,90 ,93 ,118 ,120 ,110 ,123 ,89 ,85 ,106 ,129 ,90 ,140 ,112 ,113 ,134 ,147 ,117 
'1964/05/10',91 ,73 ,88 ,101 ,117 ,89 ,116 ,97 ,120 ,124 ,138 ,118 ,144 ,98 ,104 ,113 ,148 ,98 ,168 ,122 ,136 ,136 ,169 ,127 
'1964/05/11',74 ,74 ,74 ,78 ,92 ,90 ,102 ,97 ,108 ,103 ,114 ,128 ,126 ,102 ,87 ,93 ,128 ,109 ,154 ,124 ,120 ,119 ,150 ,148 
'1964/05/12',117 ,96 ,102 ,115 ,120 ,107 ,145 ,122 ,136 ,142 ,144 ,138 ,156 ,124 ,119 ,130 ,159 ,118 ,184 ,150 ,152 ,156 ,183 ,150 
'1964/05/13',67 ,89 ,88 ,95 ,102 ,85 ,91 ,115 ,124 ,121 ,122 ,118 ,116 ,121 ,101 ,109 ,140 ,96 ,140 ,147 ,138 ,134 ,159 ,128 
'1964/05/14',67 ,63 ,73 ,74 ,70 ,62 ,86 ,88 ,110 ,101 ,92 ,96 ,112 ,97 ,89 ,88 ,105 ,72 ,131 ,122 ,126 ,114 ,128 ,106 
'1964/05/15',60 ,59 ,54 ,70 ,76 ,60 ,88 ,82 ,85 ,100 ,96 ,95 ,112 ,86 ,67 ,80 ,108 ,80 ,140 ,110 ,99 ,111 ,129 ,115 
'1964/05/16',88 ,85 ,76 ,101 ,117 ,99 ,114 ,109 ,108 ,133 ,140 ,136 ,138 ,116 ,93 ,114 ,153 ,112 ,165 ,140 ,125 ,146 ,175 ,150 
'1964/05/17',112 ,88 ,76 ,110 ,116 ,104 ,142 ,110 ,108 ,141 ,135 ,138 ,154 ,122 ,85 ,123 ,148 ,123 ,184 ,143 ,117 ,154 ,168 ,158 
'1964/05/18',105 ,90 ,77 ,107 ,116 ,98 ,124 ,116 ,107 ,139 ,135 ,134 ,149 ,117 ,92 ,121 ,156 ,112 ,168 ,143 ,122 ,153 ,175 ,149 
'1964/05/19',70 ,64 ,70 ,93 ,99 ,70 ,95 ,90 ,100 ,122 ,120 ,102 ,121 ,89 ,90 ,109 ,129 ,79 ,145 ,114 ,120 ,137 ,150 ,111 
'1964/05/20',58 ,64 ,73 ,82 ,105 ,89 ,75 ,89 ,106 ,108 ,126 ,116 ,102 ,90 ,90 ,94 ,135 ,96 ,119 ,114 ,123 ,120 ,156 ,123 
'1964/05/21',114 ,96 ,96 ,115 ,114 ,111 ,135 ,120 ,133 ,140 ,132 ,149 ,149 ,121 ,110 ,137 ,147 ,130 ,170 ,145 ,147 ,162 ,165 ,168 
'1964/05/22',68 ,69 ,76 ,88 ,68 ,81 ,89 ,97 ,113 ,113 ,88 ,112 ,89 ,95 ,94 ,109 ,104 ,93 ,110 ,122 ,131 ,134 ,123 ,123 
'1964/05/23',68 ,84 ,88 ,91 ,92 ,92 ,86 ,112 ,128 ,116 ,107 ,123 ,100 ,114 ,103 ,112 ,126 ,102 ,117 ,142 ,143 ,136 ,141 ,133 
'1964/05/24',68 ,80 ,86 ,101 ,102 ,92 ,81 ,106 ,127 ,126 ,120 ,124 ,96 ,111 ,104 ,121 ,135 ,102 ,109 ,138 ,144 ,146 ,153 ,134 
'1964/05/25',88 ,85 ,76 ,102 ,108 ,107 ,109 ,110 ,111 ,131 ,125 ,140 ,123 ,110 ,90 ,119 ,138 ,127 ,144 ,135 ,125 ,148 ,154 ,161 
'1964/05/26',82 ,93 ,86 ,114 ,114 ,98 ,102 ,118 ,122 ,145 ,132 ,134 ,116 ,122 ,104 ,134 ,147 ,111 ,135 ,147 ,140 ,166 ,165 ,148 
'1964/05/27',93 ,93 ,77 ,108 ,116 ,118 ,116 ,117 ,113 ,138 ,131 ,152 ,117 ,125 ,88 ,127 ,145 ,137 ,140 ,148 ,123 ,157 ,160 ,171 
'1964/05/28',91 ,98 ,90 ,113 ,119 ,105 ,103 ,126 ,124 ,145 ,134 ,140 ,117 ,122 ,106 ,134 ,156 ,119 ,130 ,150 ,140 ,165 ,171 ,155 
'1964/05/29',67 ,79 ,78 ,98 ,95 ,89 ,84 ,106 ,111 ,125 ,111 ,119 ,100 ,101 ,99 ,120 ,122 ,98 ,117 ,128 ,132 ,147 ,138 ,128 
'1964/05/30',102 ,88 ,95 ,118 ,129 ,105 ,124 ,112 ,129 ,140 ,143 ,135 ,138 ,109 ,112 ,137 ,160 ,115 ,161 ,133 ,147 ,159 ,174 ,146 
'1964/05/31',75 ,85 ,82 ,101 ,91 ,93 ,102 ,109 ,118 ,124 ,105 ,132 ,112 ,109 ,97 ,123 ,126 ,113 ,138 ,132 ,133 ,147 ,141 ,153 
'1964/06/01',65 ,71 ,67 ,59 ,58 ,69 ,91 ,95 ,101 ,80 ,76 ,102 ,98 ,93 ,83 ,82 ,92 ,79 ,124 ,117 ,117 ,103 ,110 ,112 
'1964/06/02',54 ,70 ,80 ,75 ,64 ,67 ,65 ,97 ,119 ,98 ,80 ,97 ,88 ,98 ,95 ,97 ,92 ,73 ,98 ,125 ,133 ,120 ,108 ,103 
'1964/06/03',53 ,80 ,81 ,78 ,64 ,66 ,68 ,105 ,119 ,101 ,76 ,98 ,81 ,106 ,99 ,102 ,96 ,74 ,96 ,131 ,136 ,124 ,108 ,106 
'1964/06/04',30 ,52 ,45 ,55 ,40 ,43 ,46 ,75 ,77 ,80 ,59 ,79 ,74 ,75 ,63 ,74 ,64 ,57 ,89 ,97 ,95 ,100 ,83 ,94 
'1964/06/05',51 ,57 ,53 ,71 ,71 ,58 ,70 ,80 ,85 ,100 ,86 ,93 ,84 ,83 ,69 ,91 ,102 ,71 ,103 ,106 ,101 ,120 ,117 ,106 
'1964/06/06',74 ,90 ,73 ,94 ,89 ,94 ,91 ,113 ,106 ,121 ,102 ,130 ,102 ,118 ,85 ,119 ,119 ,110 ,119 ,140 ,119 ,145 ,132 ,147 
'1964/06/07',44 ,68 ,55 ,64 ,50 ,60 ,60 ,90 ,89 ,92 ,65 ,94 ,72 ,91 ,71 ,88 ,80 ,71 ,88 ,113 ,105 ,116 ,95 ,105 
'1964/06/08',68 ,73 ,67 ,80 ,88 ,71 ,84 ,99 ,98 ,106 ,102 ,104 ,110 ,92 ,88 ,101 ,114 ,77 ,126 ,118 ,118 ,127 ,129 ,110 
'1964/06/09',65 ,68 ,72 ,96 ,99 ,72 ,81 ,93 ,107 ,118 ,114 ,102 ,103 ,89 ,89 ,121 ,126 ,78 ,119 ,114 ,124 ,143 ,141 ,108 
'1964/06/10',61 ,69 ,65 ,59 ,58 ,73 ,81 ,91 ,99 ,81 ,74 ,111 ,100 ,91 ,79 ,84 ,88 ,90 ,119 ,113 ,113 ,106 ,104 ,127 
'1964/06/11',74 ,71 ,79 ,79 ,61 ,68 ,107 ,97 ,115 ,101 ,82 ,105 ,116 ,95 ,95 ,102 ,98 ,80 ,149 ,122 ,131 ,124 ,119 ,117 
'1964/06/12',54 ,86 ,80 ,77 ,65 ,70 ,72 ,115 ,121 ,101 ,85 ,104 ,96 ,117 ,95 ,99 ,96 ,78 ,114 ,146 ,136 ,123 ,116 ,112 
'1964/06/13',44 ,60 ,65 ,60 ,39 ,46 ,67 ,88 ,104 ,84 ,53 ,81 ,81 ,89 ,82 ,84 ,74 ,56 ,103 ,117 ,122 ,108 ,89 ,92 
'1964/06/14',51 ,57 ,54 ,77 ,73 ,62 ,74 ,82 ,88 ,103 ,95 ,103 ,103 ,82 ,71 ,96 ,99 ,78 ,126 ,107 ,105 ,123 ,122 ,119 
'1964/06/15',65 ,81 ,70 ,89 ,89 ,81 ,91 ,106 ,105 ,118 ,107 ,120 ,107 ,110 ,86 ,109 ,123 ,97 ,133 ,135 ,121 ,138 ,141 ,135 
'1964/06/16',54 ,75 ,51 ,63 ,52 ,65 ,79 ,100 ,86 ,91 ,68 ,106 ,91 ,105 ,63 ,88 ,85 ,83 ,116 ,130 ,99 ,115 ,101 ,124 
'1964/06/17',67 ,81 ,66 ,81 ,79 ,74 ,89 ,106 ,102 ,111 ,96 ,112 ,103 ,106 ,82 ,105 ,111 ,88 ,126 ,131 ,118 ,134 ,129 ,125 
'1964/06/18',74 ,73 ,72 ,94 ,94 ,72 ,96 ,101 ,105 ,122 ,111 ,109 ,124 ,93 ,92 ,115 ,123 ,80 ,147 ,122 ,125 ,143 ,141 ,117 
'1964/06/19',39 ,56 ,58 ,61 ,48 ,45 ,61 ,85 ,95 ,84 ,65 ,78 ,86 ,80 ,75 ,86 ,77 ,53 ,109 ,108 ,113 ,109 ,95 ,87 
'1964/06/20',63 ,65 ,76 ,79 ,61 ,74 ,75 ,88 ,111 ,102 ,77 ,110 ,93 ,88 ,92 ,103 ,89 ,89 ,105 ,110 ,127 ,127 ,105 ,124 
'1964/06/21',74 ,83 ,79 ,79 ,61 ,69 ,100 ,114 ,113 ,105 ,82 ,102 ,110 ,111 ,99 ,100 ,92 ,76 ,137 ,142 ,133 ,126 ,113 ,109 
'1964/06/22',58 ,81 ,78 ,76 ,64 ,74 ,68 ,114 ,117 ,104 ,83 ,104 ,95 ,116 ,97 ,95 ,89 ,77 ,105 ,149 ,136 ,123 ,108 ,107 
'1964/06/23',77 ,79 ,89 ,100 ,95 ,92 ,93 ,110 ,127 ,128 ,110 ,123 ,109 ,112 ,111 ,121 ,125 ,97 ,124 ,143 ,148 ,149 ,140 ,128 
'1964/06/24',65 ,78 ,71 ,91 ,88 ,83 ,81 ,107 ,103 ,123 ,110 ,120 ,112 ,107 ,92 ,108 ,108 ,95 ,128 ,136 ,124 ,139 ,131 ,131 
'1964/06/25',86 ,87 ,75 ,106 ,108 ,100 ,105 ,116 ,108 ,140 ,126 ,134 ,123 ,119 ,95 ,123 ,137 ,110 ,142 ,148 ,128 ,157 ,154 ,145 
'1964/06/26',89 ,99 ,78 ,98 ,105 ,105 ,107 ,128 ,111 ,130 ,122 ,141 ,121 ,133 ,95 ,120 ,132 ,118 ,138 ,162 ,128 ,152 ,148 ,155 
'1964/06/27',130 ,116 ,98 ,131 ,144 ,131 ,145 ,144 ,132 ,165 ,162 ,165 ,161 ,145 ,118 ,152 ,171 ,139 ,177 ,173 ,152 ,186 ,189 ,173 
'1964/06/28',65 ,77 ,83 ,94 ,82 ,76 ,81 ,110 ,114 ,126 ,99 ,109 ,110 ,102 ,108 ,113 ,105 ,79 ,126 ,135 ,138 ,145 ,123 ,112 
'1964/06/29',68 ,74 ,67 ,81 ,89 ,83 ,84 ,106 ,103 ,109 ,107 ,113 ,110 ,102 ,89 ,103 ,113 ,87 ,126 ,134 ,124 ,131 ,131 ,116 
'1964/06/30',67 ,79 ,76 ,77 ,62 ,70 ,84 ,104 ,108 ,102 ,76 ,106 ,102 ,103 ,95 ,100 ,89 ,82 ,119 ,128 ,127 ,125 ,102 ,118 
'1964/07/01',103 ,79 ,77 ,79 ,80 ,82 ,133 ,105 ,108 ,103 ,98 ,110 ,140 ,105 ,93 ,97 ,107 ,90 ,170 ,131 ,124 ,122 ,125 ,117 
'1964/07/02',44 ,70 ,72 ,60 ,58 ,65 ,58 ,98 ,108 ,87 ,74 ,90 ,81 ,102 ,86 ,77 ,79 ,68 ,95 ,131 ,122 ,103 ,95 ,93 
'1964/07/03',54 ,62 ,63 ,55 ,49 ,54 ,74 ,89 ,97 ,81 ,61 ,80 ,86 ,93 ,80 ,73 ,74 ,59 ,105 ,119 ,115 ,100 ,86 ,85 
'1964/07/04',40 ,52 ,44 ,59 ,62 ,58 ,60 ,77 ,74 ,88 ,82 ,90 ,88 ,79 ,62 ,72 ,79 ,69 ,107 ,103 ,91 ,102 ,98 ,101 
'1964/07/05',88 ,82 ,76 ,97 ,107 ,98 ,110 ,106 ,106 ,129 ,122 ,127 ,124 ,112 ,92 ,112 ,131 ,108 ,147 ,136 ,122 ,144 ,145 ,137 
'1964/07/06',51 ,71 ,51 ,59 ,50 ,63 ,72 ,95 ,81 ,90 ,64 ,95 ,82 ,102 ,63 ,79 ,73 ,76 ,103 ,127 ,94 ,109 ,86 ,108 
'1964/07/07',53 ,63 ,57 ,59 ,50 ,56 ,72 ,86 ,88 ,91 ,65 ,84 ,84 ,89 ,73 ,78 ,73 ,64 ,103 ,113 ,104 ,110 ,88 ,93 
'1964/07/08',107 ,81 ,79 ,111 ,122 ,92 ,126 ,108 ,107 ,141 ,137 ,119 ,152 ,103 ,99 ,126 ,141 ,95 ,172 ,131 ,127 ,156 ,156 ,122 
'1964/07/09',47 ,60 ,56 ,61 ,62 ,58 ,67 ,87 ,89 ,87 ,77 ,82 ,89 ,85 ,74 ,80 ,82 ,61 ,109 ,112 ,106 ,106 ,96 ,85 
'1964/07/10',100 ,77 ,74 ,80 ,80 ,87 ,123 ,101 ,106 ,105 ,96 ,119 ,142 ,103 ,88 ,99 ,102 ,100 ,165 ,127 ,120 ,124 ,119 ,132 
'1964/07/11',63 ,71 ,70 ,64 ,55 ,66 ,100 ,99 ,104 ,90 ,76 ,98 ,109 ,99 ,86 ,82 ,85 ,75 ,145 ,127 ,120 ,108 ,105 ,107 
'1964/07/12',67 ,85 ,76 ,73 ,79 ,83 ,88 ,115 ,115 ,101 ,98 ,112 ,112 ,119 ,91 ,90 ,102 ,89 ,133 ,150 ,129 ,117 ,122 ,117 
'1964/07/13',54 ,60 ,64 ,64 ,61 ,61 ,81 ,89 ,101 ,91 ,76 ,92 ,95 ,93 ,81 ,82 ,89 ,68 ,121 ,122 ,118 ,110 ,104 ,99 
'1964/07/14',88 ,82 ,77 ,102 ,108 ,102 ,114 ,109 ,108 ,133 ,131 ,137 ,144 ,111 ,95 ,116 ,128 ,115 ,170 ,138 ,126 ,146 ,150 ,151 
'1964/07/15',72 ,70 ,60 ,86 ,82 ,72 ,102 ,97 ,92 ,119 ,99 ,106 ,117 ,102 ,76 ,101 ,108 ,84 ,147 ,129 ,108 ,134 ,126 ,118 
'1964/07/16',63 ,69 ,53 ,59 ,52 ,61 ,91 ,96 ,85 ,90 ,68 ,97 ,103 ,103 ,65 ,78 ,77 ,76 ,131 ,130 ,98 ,109 ,94 ,112 
'1964/07/17',105 ,89 ,78 ,113 ,113 ,95 ,131 ,114 ,111 ,145 ,131 ,127 ,145 ,118 ,94 ,131 ,138 ,105 ,172 ,143 ,127 ,164 ,156 ,137 
'1964/07/18',79 ,78 ,70 ,77 ,77 ,71 ,105 ,108 ,99 ,108 ,95 ,103 ,133 ,103 ,90 ,92 ,99 ,76 ,159 ,133 ,120 ,123 ,117 ,108 
'1964/07/19',61 ,57 ,53 ,61 ,61 ,55 ,88 ,87 ,88 ,88 ,79 ,83 ,112 ,85 ,70 ,80 ,83 ,60 ,138 ,114 ,105 ,107 ,101 ,89 
'1964/07/20',53 ,65 ,67 ,64 ,55 ,72 ,68 ,89 ,100 ,91 ,71 ,103 ,86 ,92 ,83 ,83 ,76 ,83 ,102 ,116 ,116 ,111 ,92 ,114 
'1964/07/21',79 ,81 ,75 ,76 ,76 ,87 ,109 ,110 ,109 ,103 ,96 ,116 ,116 ,110 ,93 ,94 ,104 ,94 ,145 ,139 ,127 ,122 ,125 ,123 
'1964/07/22',70 ,78 ,76 ,79 ,88 ,96 ,89 ,110 ,113 ,106 ,107 ,122 ,116 ,112 ,90 ,96 ,110 ,102 ,135 ,143 ,127 ,123 ,129 ,128 
'1964/07/23',105 ,85 ,95 ,106 ,105 ,113 ,130 ,114 ,131 ,134 ,120 ,141 ,145 ,117 ,112 ,125 ,132 ,121 ,170 ,147 ,147 ,153 ,147 ,150 
'1964/07/24',53 ,73 ,63 ,76 ,77 ,88 ,77 ,100 ,93 ,106 ,99 ,121 ,109 ,101 ,80 ,91 ,95 ,102 ,133 ,128 ,110 ,121 ,117 ,135 
'1964/07/25',95 ,79 ,76 ,103 ,108 ,103 ,123 ,106 ,107 ,136 ,126 ,134 ,140 ,110 ,92 ,119 ,134 ,116 ,168 ,138 ,122 ,152 ,151 ,148 
'1964/07/26',140 ,116 ,95 ,130 ,144 ,138 ,166 ,143 ,126 ,161 ,160 ,172 ,180 ,149 ,106 ,150 ,168 ,155 ,207 ,176 ,138 ,181 ,184 ,188 
'1964/07/27',65 ,84 ,70 ,78 ,73 ,96 ,89 ,110 ,101 ,111 ,91 ,126 ,105 ,112 ,85 ,97 ,96 ,107 ,130 ,139 ,117 ,130 ,114 ,137 
'1964/07/28',103 ,84 ,79 ,94 ,101 ,102 ,128 ,114 ,108 ,125 ,119 ,131 ,158 ,108 ,99 ,111 ,122 ,108 ,182 ,139 ,127 ,142 ,140 ,137 
'1964/07/29',82 ,82 ,79 ,103 ,113 ,102 ,107 ,113 ,113 ,130 ,131 ,128 ,133 ,109 ,96 ,123 ,134 ,108 ,158 ,139 ,129 ,150 ,151 ,134 
'1964/07/30',70 ,58 ,56 ,54 ,46 ,68 ,96 ,81 ,85 ,79 ,59 ,101 ,114 ,81 ,70 ,75 ,70 ,83 ,140 ,105 ,99 ,100 ,83 ,116 
'1964/07/31',75 ,60 ,59 ,60 ,58 ,68 ,116 ,89 ,90 ,85 ,76 ,100 ,123 ,86 ,75 ,80 ,89 ,79 ,163 ,114 ,106 ,105 ,107 ,111 
'1964/08/01',72 ,74 ,79 ,73 ,56 ,61 ,93 ,105 ,110 ,96 ,71 ,90 ,128 ,102 ,89 ,90 ,83 ,69 ,149 ,133 ,120 ,113 ,98 ,98 
'1964/08/02',75 ,81 ,90 ,87 ,71 ,79 ,89 ,111 ,120 ,113 ,85 ,106 ,116 ,110 ,104 ,104 ,98 ,87 ,130 ,140 ,134 ,130 ,111 ,113 
'1964/08/03',65 ,56 ,56 ,66 ,56 ,53 ,89 ,84 ,79 ,93 ,70 ,85 ,119 ,77 ,70 ,80 ,80 ,68 ,144 ,106 ,94 ,108 ,94 ,101 
'1964/08/04',102 ,89 ,85 ,106 ,111 ,97 ,121 ,117 ,109 ,135 ,129 ,131 ,154 ,117 ,101 ,120 ,137 ,107 ,173 ,144 ,125 ,149 ,154 ,141 
'1964/08/05',88 ,77 ,70 ,89 ,71 ,79 ,110 ,103 ,95 ,117 ,82 ,111 ,126 ,105 ,77 ,105 ,99 ,99 ,149 ,131 ,102 ,134 ,110 ,130 
'1964/08/06',77 ,80 ,66 ,76 ,71 ,74 ,93 ,108 ,92 ,105 ,85 ,108 ,119 ,102 ,81 ,97 ,101 ,85 ,135 ,131 ,108 ,126 ,114 ,119 
'1964/08/07',116 ,81 ,81 ,107 ,113 ,95 ,140 ,109 ,106 ,135 ,128 ,122 ,170 ,102 ,98 ,123 ,132 ,101 ,194 ,130 ,124 ,152 ,147 ,128 
'1964/08/08',63 ,60 ,70 ,75 ,62 ,56 ,82 ,92 ,97 ,101 ,76 ,84 ,121 ,82 ,83 ,91 ,89 ,62 ,140 ,114 ,111 ,116 ,102 ,91 
'1964/08/09',103 ,78 ,65 ,70 ,68 ,79 ,119 ,106 ,92 ,94 ,80 ,111 ,147 ,100 ,76 ,92 ,94 ,94 ,163 ,127 ,104 ,117 ,105 ,125 
'1964/08/10',84 ,71 ,78 ,76 ,53 ,64 ,114 ,100 ,104 ,99 ,70 ,94 ,131 ,93 ,91 ,94 ,85 ,74 ,161 ,122 ,117 ,117 ,101 ,104 
'1964/08/11',81 ,89 ,88 ,84 ,74 ,78 ,109 ,122 ,121 ,108 ,92 ,111 ,145 ,119 ,98 ,101 ,104 ,89 ,173 ,152 ,131 ,124 ,122 ,121 
'1964/08/12',89 ,81 ,89 ,92 ,83 ,83 ,110 ,114 ,122 ,119 ,99 ,114 ,138 ,112 ,103 ,110 ,113 ,93 ,159 ,145 ,136 ,136 ,129 ,123 
'1964/08/13',105 ,89 ,86 ,108 ,108 ,101 ,137 ,120 ,112 ,136 ,125 ,137 ,168 ,114 ,101 ,123 ,135 ,118 ,200 ,144 ,127 ,151 ,151 ,155 
'1964/08/14',72 ,67 ,67 ,88 ,74 ,66 ,98 ,97 ,93 ,118 ,95 ,105 ,133 ,97 ,83 ,102 ,102 ,78 ,159 ,127 ,109 ,132 ,123 ,117 
'1964/08/15',121 ,92 ,75 ,105 ,104 ,102 ,151 ,121 ,102 ,134 ,117 ,137 ,168 ,122 ,83 ,122 ,135 ,123 ,198 ,151 ,110 ,151 ,148 ,159 
'1964/08/16',116 ,94 ,77 ,108 ,105 ,97 ,138 ,125 ,106 ,138 ,122 ,134 ,166 ,119 ,92 ,129 ,138 ,110 ,189 ,150 ,121 ,159 ,154 ,148 
'1964/08/17',84 ,76 ,69 ,79 ,77 ,76 ,116 ,106 ,97 ,108 ,95 ,108 ,147 ,99 ,86 ,95 ,99 ,84 ,179 ,129 ,114 ,124 ,117 ,116 
'1964/08/18',100 ,74 ,65 ,75 ,82 ,77 ,126 ,108 ,95 ,102 ,98 ,110 ,166 ,98 ,79 ,91 ,111 ,85 ,193 ,132 ,108 ,117 ,128 ,118 
'1964/08/19',81 ,80 ,80 ,93 ,79 ,81 ,103 ,110 ,109 ,119 ,94 ,117 ,133 ,104 ,92 ,116 ,107 ,98 ,156 ,134 ,121 ,142 ,122 ,133 
'1964/08/20',86 ,81 ,87 ,86 ,71 ,83 ,109 ,111 ,114 ,111 ,88 ,111 ,124 ,105 ,102 ,104 ,101 ,92 ,147 ,135 ,129 ,129 ,117 ,119 
'1964/08/21',88 ,85 ,88 ,89 ,86 ,84 ,109 ,118 ,121 ,114 ,104 ,115 ,144 ,116 ,99 ,105 ,114 ,93 ,165 ,150 ,133 ,131 ,132 ,123 
'1964/08/22',112 ,94 ,104 ,114 ,107 ,108 ,126 ,128 ,138 ,143 ,123 ,136 ,152 ,127 ,120 ,132 ,135 ,115 ,166 ,160 ,154 ,160 ,151 ,144 
'1964/08/23',86 ,85 ,96 ,113 ,110 ,100 ,105 ,114 ,126 ,143 ,126 ,134 ,135 ,111 ,116 ,129 ,131 ,111 ,154 ,139 ,146 ,159 ,147 ,146 
'1964/08/24',72 ,85 ,81 ,91 ,108 ,91 ,86 ,113 ,111 ,123 ,129 ,127 ,119 ,117 ,102 ,107 ,131 ,97 ,133 ,144 ,133 ,139 ,151 ,133 
'1964/08/25',142 ,117 ,101 ,128 ,143 ,133 ,159 ,143 ,133 ,159 ,156 ,167 ,175 ,149 ,115 ,146 ,168 ,149 ,193 ,176 ,146 ,177 ,181 ,182 
'1964/08/26',63 ,89 ,88 ,98 ,80 ,82 ,74 ,117 ,120 ,130 ,96 ,118 ,100 ,115 ,108 ,121 ,107 ,90 ,110 ,143 ,141 ,153 ,123 ,125 
'1964/08/27',98 ,89 ,86 ,96 ,107 ,101 ,117 ,117 ,118 ,127 ,125 ,130 ,147 ,114 ,109 ,114 ,123 ,103 ,166 ,142 ,141 ,145 ,141 ,132 
'1964/08/28',61 ,71 ,87 ,100 ,95 ,77 ,75 ,102 ,120 ,128 ,111 ,108 ,114 ,97 ,106 ,117 ,119 ,79 ,128 ,128 ,140 ,145 ,135 ,110 
'1964/08/29',70 ,78 ,89 ,93 ,77 ,82 ,81 ,106 ,122 ,121 ,92 ,116 ,109 ,104 ,106 ,118 ,99 ,93 ,119 ,131 ,140 ,145 ,114 ,126 
'1964/08/30',75 ,63 ,76 ,72 ,61 ,55 ,98 ,89 ,106 ,96 ,74 ,84 ,110 ,85 ,95 ,93 ,89 ,60 ,133 ,111 ,125 ,117 ,102 ,90 
'1964/08/31',100 ,97 ,108 ,113 ,116 ,100 ,121 ,127 ,145 ,137 ,131 ,132 ,152 ,128 ,124 ,132 ,143 ,105 ,173 ,158 ,161 ,156 ,157 ,137 
'1964/09/01',56 ,59 ,65 ,57 ,34 ,40 ,72 ,85 ,99 ,79 ,48 ,66 ,95 ,88 ,81 ,80 ,55 ,45 ,110 ,114 ,115 ,102 ,68 ,71 
'1964/09/02',49 ,69 ,64 ,74 ,71 ,68 ,63 ,94 ,92 ,101 ,88 ,97 ,91 ,93 ,82 ,93 ,85 ,78 ,105 ,118 ,111 ,120 ,101 ,107 
'1964/09/03',68 ,74 ,72 ,91 ,92 ,78 ,88 ,98 ,100 ,118 ,105 ,110 ,107 ,101 ,92 ,111 ,113 ,85 ,126 ,125 ,120 ,138 ,126 ,117 
'1964/09/04',51 ,64 ,55 ,64 ,42 ,53 ,65 ,87 ,83 ,90 ,56 ,85 ,84 ,94 ,70 ,85 ,59 ,65 ,98 ,117 ,98 ,111 ,74 ,98 
